OBJECTID,Primary_Key,Incident_Number,Report_Type,Report_Type_Description,Incident_Status_Code,Incident_Status_Description,Investigation_Status,Incident_Location,Latitude,Longitude,RPA,Zone,Location_Code,Location_Description,Offense_Number,Offense_NIBRS,Offense_Description,Weapon_Description,Victim_Number,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,Victim_County_Resident,Mapped_Location,POINT_X,POINT_Y,ZIP_Code,Weapon_Primary,Incident_Occurred,Incident_Reported
925054,20260564945_11,20260564945,D,DISPATCHED,U,UNFOUNDED,Closed,2400 2400,36.14800000018361,-86.80700000007457,,,14,"HOTEL, MOTEL, ETC.",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,NON RESIDENT,,,,37203.0,17,1789653180000,1789746360000
895195,20260564916_11,20260564916,D,DISPATCHED,O,OPEN,Open,BELL RD,36.16999999991994,-86.60999999995128,,,90,APARTMENT,1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1789141440000,1789746240000
920904,20260564903_11,20260564903,D,DISPATCHED,O,OPEN,Open,ANDERSON RD,36.090000000189825,-86.60999999995128,,,20,"PARKING LOT, GARAGE",1,13A,INTENTIONAL AGGRAVATED ASSAULT,CLUB,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,07,1789740000000,1789746240000
920959,20260564893_11,20260564893,T,,O,OPEN,Open,N 9TH ST,36.18000000021363,-86.75999999978066,,,22,"RESIDENCE, HOME",1,23D,LARC - FROM BLDG,NONE,1,No,B,BUSINESS,,,,,,,,,17,1789315200000,1789745280000
923226,20260564925_11,20260564925,D,DISPATCHED,O,OPEN,Open,CHARLOTTE PIKE,36.129999999702626,-86.9099999996101,,,8,"DEPARTMENT, DISCOUNT STORE",1,26B,FRAUD -  ILLEG USE OF CREDIT CARDS,NONE,1,No,B,BUSINESS,,,,,,,,,17,1789572300000,1789745100000
932813,20260564917_11,20260564917,T,,O,OPEN,Open,SWAN RIDGE DR,36.05000000025906,-86.59000000009381,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,17,1789524000000,1789745040000
932816,20260564468_11,20260564468,D,DISPATCHED,U,UNFOUNDED,Closed,1715 1715,36.15299999973159,-86.79399999989771,,,14,"HOTEL, MOTEL, ETC.",1,740,TRANSPORT,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37203.0,,1789726320000,1789745040000
924821,20260564891_11,20260564891,D,DISPATCHED,O,OPEN,Open,BRICK CHURCH PIKE,36.20000000001247,-86.77999999963816,,,90,APARTMENT,1,23F,BURGLARY - MOTOR VEHICLE,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,16,1789702200000,1789744980000
924822,20260564891_12,20260564891,D,DISPATCHED,O,OPEN,Open,BRICK CHURCH PIKE,36.20000000001247,-86.77999999963816,,,90,APARTMENT,1,23F,BURGLARY - MOTOR VEHICLE,Unarmed,2,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,16,1789702200000,1789744980000
927483,20260564894_11,20260564894,D,DISPATCHED,O,OPEN,Open,METROPLEX DR,36.090000000189825,-86.70000000020825,,,14,"HOTEL, MOTEL, ETC.",1,240,VEHICLE THEFT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,,17,1789686000000,1789744920000
895882,20260564890_11,20260564890,D,DISPATCHED,U,UNFOUNDED,Closed,929 929,36.17799999972321,-86.75500000026547,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37206.0,17,1789741440000,1789744740000
920957,20260564847_11,20260564847,D,DISPATCHED,A,CLEARED BY ARREST,Closed,635 635,36.24099999988437,-86.67000000042204,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37115.0,09,1789704000000,1789744740000
926937,20260564918_11,20260564918,D,DISPATCHED,U,UNFOUNDED,Closed,5117 5117,36.090000000189825,-86.68700000003139,,,20,"PARKING LOT, GARAGE",1,810,LOST PROPERTY,NONE,1,No,G,GOVERNMENT,,,,,,,,37211.0,17,1789131600000,1789744560000
930017,20260564888_11,20260564888,D,DISPATCHED,O,OPEN,Open,OLD HICKORY BLVD,36.28000000026564,-86.80000000039394,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,,,,,16,1789689600000,1789744440000
932815,20260564922_11,20260564922,D,DISPATCHED,U,UNFOUNDED,Closed,BELL RD & MURFREESBORO PIKE,36.072000000280795,-86.63600000030499,,,6,CONSTRUCTION SITE,1,810,LOST PROPERTY,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,37013.0,,1789660800000,1789744440000
897432,20260564886_11,20260564886,D,DISPATCHED,O,OPEN,Open,DICKERSON,36.25000000002025,-86.75999999978066,,,8,"DEPARTMENT, DISCOUNT STORE",1,26B,FRAUD -  ILLEG USE OF CREDIT CARDS,NONE,1,No,B,BUSINESS,,,,,,,,,17,1789744380000,1789744380000
930887,20260564912_11,20260564912,D,DISPATCHED,O,OPEN,Open,MURFREESBORO PIKE,36.13999999994927,-86.72999999999446,,,20,"PARKING LOT, GARAGE",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,,1789743600000,1789744320000
897422,20260564861_11,20260564861,D,DISPATCHED,O,OPEN,Open,HIGHWAY 70  S,36.06999999966938,-86.93000000036587,,,90,APARTMENT,1,13C,"HARASSMENT- CAUSE EMOTIONAL DISTRESS, INTIMIDATE, FRIGHTEN",NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1789732800000,1789744260000
926931,20260564871_11,20260564871,D,DISPATCHED,U,UNFOUNDED,Closed,4040 4040,36.082999999882595,-86.72400000039654,,,26,SPECIALTY STORE,1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37211.0,17,1789398600000,1789744200000
920963,20260564958_11,20260564958,D,DISPATCHED,O,OPEN,Open,ROSA L PARKS,36.16999999991994,-86.7899999995669,,,28,"OTHER, UNKNOWN",1,23H,"THEFT OF PROPERTY- > $500 BUT < $1,000",Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,16,1789581600000,1789743960000
927439,20260564874_11,20260564874,D,DISPATCHED,O,OPEN,Open,NOLENSVILLE PIKE,36.06999999966938,-86.72000000006571,,,20,"PARKING LOT, GARAGE",1,23G,LARC - PARTS FROM VEH,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,16,1788469200000,1789743960000
923240,20260564830_11,20260564830,D,DISPATCHED,U,UNFOUNDED,Closed,4864 4864,36.039000000057484,-86.57699999991695,,,22,"RESIDENCE, HOME",1,735,CIVIL CASE,NONE,1,No,U,UNKNOWN,U,U,Non-Hispanic,NON RESIDENT,,,,37013.0,17,1789740000000,1789743720000
929431,20260564913_11,20260564913,D,DISPATCHED,O,OPEN,Open,UNIVERSITY CT,36.15000000024567,-86.75999999978066,,,90,APARTMENT,1,13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,09,1789682400000,1789743720000
932812,20260564879_11,20260564879,S,SUSPECT,O,OPEN,Open,HARDING PL,36.090000000189825,-86.71000000013699,,,20,"PARKING LOT, GARAGE",1,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,,17,1789742280000,1789743660000
928328,20260564814_11,20260564814,D,DISPATCHED,U,UNFOUNDED,Closed,5612 5612,36.14800000018361,-86.85799999980097,,,20,"PARKING LOT, GARAGE",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,NON RESIDENT,,,,37209.0,17,1789720620000,1789743600000
895170,20260564846_11,20260564846,D,DISPATCHED,O,OPEN,Open,MUSIC VALLEY DR,36.22000000011304,-86.70000000020825,,,23,RESTAURANT,1,220,BURGLARY,CLUB,1,No,B,BUSINESS,,,,,,,,,07,1789715700000,1789743300000
895172,20260564846_21,20260564846,D,DISPATCHED,O,OPEN,Open,MUSIC VALLEY DR,36.22000000011304,-86.70000000020825,,,23,RESTAURANT,2,290,DAMAGE PROP - BUSINESS,CLUB,1,No,B,BUSINESS,,,,,,,,,07,1789715700000,1789743300000
930437,20260564876_11,20260564876,T,,U,UNFOUNDED,Closed,755 755,36.13300000008577,-86.77700000028835,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,NON RESIDENT,,,,37204.0,17,1789696800000,1789742880000
895879,20260564817_11,20260564817,D,DISPATCHED,U,UNFOUNDED,Closed,300 300,36.13599999969332,-86.70200000037366,,,21,RENTAL STORAGE FACILITY,1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37217.0,17,1789738200000,1789742760000
897413,20260564873_11,20260564873,D,DISPATCHED,O,OPEN,Open,HILLSBORO PIKE,36.059999999965356,-86.85000000003764,,,22,"RESIDENCE, HOME",1,23D,LARC - FROM BLDG,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,,16,1769954400000,1789742400000
930433,20260564845_11,20260564845,T,,U,UNFOUNDED,Closed,408 408,36.16800000017144,-86.77899999955544,,,20,"PARKING LOT, GARAGE",1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37201.0,17,1789668000000,1789741620000
895876,20260564792_11,20260564792,D,DISPATCHED,O,OPEN,Open,,,,,,22,"RESIDENCE, HOME",1,90J,CRIMINAL TRESPASS,Unarmed,1,No,S,SOCIETY,,,,,,,,,16,1789595520000,1789741200000
930867,20260564839_11,20260564839,D,DISPATCHED,O,OPEN,Open,GALLATIN PIKE N,36.300000000312835,-86.70000000020825,,,7,CONVENIENCE STORE,1,270,EMBEZZLE - BUSINESS PROP,Unarmed,1,No,B,BUSINESS,,,,,,,,,16,1786453200000,1789740840000
924824,20260564810_11,20260564810,D,DISPATCHED,O,OPEN,Open,WATSONWOOD DR,36.06999999966938,-86.7399999999232,,,28,"OTHER, UNKNOWN",1,26C,CRIMINAL IMPERSONATION,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,A,Non-Hispanic,RESIDENT,,,,,17,1789740780000,1789740780000
925104,20260564823_11,20260564823,D,DISPATCHED,U,UNFOUNDED,Closed,2087 2087,36.05600000004797,-86.60100000010526,,,53,School-Elementary/Secondary,1,810,LOST PROPERTY,NONE,1,No,G,GOVERNMENT,,,,,,,,37013.0,17,1789671600000,1789740660000
930856,20260564755_11,20260564755,D,DISPATCHED,O,OPEN,Open,11TH AVE S,36.13999999994927,-86.7899999995669,,,13,"HIGHWAY, ROAD, ALLEY",1,290,DAMAGE PROP - PRIVATE,HANDGUN,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,01,1789702200000,1789740540000
930858,20260564755_12,20260564755,D,DISPATCHED,O,OPEN,Open,11TH AVE S,36.13999999994927,-86.7899999995669,,,13,"HIGHWAY, ROAD, ALLEY",1,290,DAMAGE PROP - PRIVATE,HANDGUN,2,No,I,INDIVIDUAL (18 AND OVER),M,B,Unknown,RESIDENT,,,,,01,1789702200000,1789740540000
930861,20260564755_23,20260564755,D,DISPATCHED,O,OPEN,Open,11TH AVE S,36.13999999994927,-86.7899999995669,,,13,"HIGHWAY, ROAD, ALLEY",2,520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,3,No,S,SOCIETY,,,,,,,,,01,1789702200000,1789740540000
895199,20260564979_11,20260564979,D,DISPATCHED,O,OPEN,Open,OLD FRANKLIN RD,36.0399999997254,-86.6399999997375,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1789736400000,1789740300000
932274,20260564801_11,20260564801,D,DISPATCHED,O,OPEN,Open,S 8TH ST,36.16999999991994,-86.75999999978066,,,13,"HIGHWAY, ROAD, ALLEY",1,23F,BURGLARY- MOTOR VEHICLE,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),F,A,Non-Hispanic,RESIDENT,,,,,16,1789689600000,1789739580000
927454,20260564766_11,20260564766,D,DISPATCHED,O,OPEN,Open,CHURCH ST,36.159999999962295,-86.77999999963816,,,23,RESTAURANT,1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,,1789650000000,1789739340000
932273,20260564782_11,20260564782,D,DISPATCHED,O,OPEN,Open,LAWRENCE,36.129999999702626,-86.7899999995669,,,13,"HIGHWAY, ROAD, ALLEY",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,,1789693200000,1789739220000
930881,20260564533_11,20260564533,D,DISPATCHED,A,CLEARED BY ARREST,Closed,619 619,36.15499999994384,-86.83499999969537,,,90,APARTMENT,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37209.0,09,1789730100000,1789737180000
925292,20260564699_11,20260564699,D,DISPATCHED,O,OPEN,Open,PIPER CT,36.320000000006466,-86.85999999996638,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,16,1789714800000,1789737000000
929896,20260564662_11,20260564662,D,DISPATCHED,A,CLEARED BY ARREST,Closed,220 220,36.043999999968996,-86.64800000039914,,,7,CONVENIENCE STORE,1,35A,MARIJUANA - POSSESS,NONE,1,No,S,SOCIETY,,,,,,,,37013.0,17,1789742640000,1789735020000
926231,20260562742_11,20260562742,S,SUSPECT,U,UNFOUNDED,Closed,455 455,36.078999999789886,-86.63099999989146,,,53,School-Elementary/Secondary,1,810,LOST PROPERTY,NONE,1,No,G,GOVERNMENT,,,,,,,,37217.0,17,1723118400000,1789734960000
928326,20260564587_11,20260564587,D,DISPATCHED,A,CLEARED BY ARREST,Closed,3200 3200,36.19399999998908,-86.83100000026286,,,20,"PARKING LOT, GARAGE",1,90J,CRIMINAL TRESPASS,NONE,1,No,S,SOCIETY,,,,,,,,37218.0,17,1789732800000,1789734780000
928327,20260564587_21,20260564587,D,DISPATCHED,A,CLEARED BY ARREST,Closed,3200 3200,36.19399999998908,-86.83100000026286,,,19,PARK,2,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,37218.0,17,1789732800000,1789734780000
930897,20260564596_11,20260564596,D,DISPATCHED,O,OPEN,Open,CHEYENNE BLVD,36.25999999986106,-86.67000000042204,,,90,APARTMENT,1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,UNKNOWN,,,,,17,1789282800000,1789734540000
924820,20260564566_11,20260564566,D,DISPATCHED,U,UNFOUNDED,Closed,500 500,36.25900000025185,-86.67900000026806,,,13,"HIGHWAY, ROAD, ALLEY",1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,UNKNOWN,,,,37115.0,17,1789705800000,1789733640000
895244,20260564473_11,20260564473,D,DISPATCHED,O,OPEN,Open,OLD HICKORY,36.23999999981472,-86.6399999997375,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,,09,1789718400000,1789731360000
897811,20260564433_11,20260564433,D,DISPATCHED,O,OPEN,Open,HICKORY HOLLOW PKWY,36.0399999997254,-86.64999999966624,,,90,APARTMENT,1,290,"VANDALISM- $1,000 OR LESS",CLUB,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,,07,1789715400000,1789730820000
923887,20260564426_11,20260564426,D,DISPATCHED,O,OPEN,Open,EDGEHILL AVE,36.13999999994927,-86.7899999995669,,,90,APARTMENT,1,13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789722480000,1789728420000
919025,20260564357_11,20260564357,D,DISPATCHED,O,OPEN,Open,FRIST BLVD,36.18000000021363,-86.60999999995128,,,9,HOSPITAL,1,23H,"THEFT OF PROPERTY->$1,000 BUT <$2,500",,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,,1789714800000,1789724880000
923882,20260564432_11,20260564432,D,DISPATCHED,U,UNFOUNDED,Closed,709 709,36.15200000008144,-86.77299999995753,,,1,"AIR, BUS, TRAIN TERMINAL",1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,U,Non-Hispanic,NON RESIDENT,,,,37203.0,17,1789718400000,1789724040000
919012,20260564420_12,20260564420,D,DISPATCHED,U,UNFOUNDED,Closed,600 600,36.1420000001408,-86.7399999999232,,,11,"GOVERNMENT, PUBLIC BUILDING",1,715,FOUND PROPERTY,NONE,2,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,NON RESIDENT,,,,37210.0,17,1789032420000,1789723620000
919015,20260564420_11,20260564420,D,DISPATCHED,U,UNFOUNDED,Closed,600 600,36.1420000001408,-86.7399999999232,,,11,"GOVERNMENT, PUBLIC BUILDING",1,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,,,,37210.0,17,1789032420000,1789723620000
924663,20260564339_11,20260564339,D,DISPATCHED,U,UNFOUNDED,Closed,2141 2141,36.03299999980557,-86.65099999974893,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,37013.0,17,1789711200000,1789723380000
897419,20260564360_11,20260564360,D,DISPATCHED,O,OPEN,Open,ENNIS RD,36.10999999969955,-86.72999999999446,,,22,"RESIDENCE, HOME",1,13A,INTENTIONAL AGGRAVATED ASSAULT,OTHER,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,,15,1789714800000,1789718580000
930429,20260564330_11,20260564330,D,DISPATCHED,U,UNFOUNDED,Closed,5160 5160,36.07099999979706,-86.64199999990291,,,90,APARTMENT,1,740,POLICE INQUIRY,,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37013.0,,1789711440000,1789718520000
895189,20260564311_11,20260564311,D,DISPATCHED,O,OPEN,Open,14TH AVE S,36.13999999994927,-86.7899999995669,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789711200000,1789718160000
895192,20260564311_12,20260564311,D,DISPATCHED,O,OPEN,Open,14TH AVE S,36.13999999994927,-86.7899999995669,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),2,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789711200000,1789718160000
923893,20260564348_11,20260564348,D,DISPATCHED,O,OPEN,Open,MURFREESBORO PIKE,36.12000000013524,-86.70000000020825,,,90,APARTMENT,1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,,,1789707180000,1789718160000
930444,20260564341_11,20260564341,D,DISPATCHED,U,UNFOUNDED,Closed,825 825,36.133999999638924,-86.72300000031382,,,14,"HOTEL, MOTEL, ETC.",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,U,Non-Hispanic,RESIDENT,,,,37217.0,17,1789713000000,1789716240000
923904,20260564280_11,20260564280,D,DISPATCHED,O,OPEN,Open,W DUE WEST AVE,36.25000000002025,-86.72000000006571,,,20,"PARKING LOT, GARAGE",1,23H,"THEFT OF PROPERTY-$1,000 OR LESS",,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,,1789708800000,1789715580000
923905,20260564025_11,20260564025,D,DISPATCHED,O,OPEN,Open,HARDING PL,36.090000000189825,-86.69000000027951,,,20,"PARKING LOT, GARAGE",1,23H,THEFT OF PROPERTY- $500 OR LESS,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,,09,1789700400000,1789715040000
926908,20260564334_11,20260564334,D,DISPATCHED,O,OPEN,Open,BROADWAY,36.159999999962295,-86.7899999995669,,,13,"HIGHWAY, ROAD, ALLEY",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,09,1789712100000,1789714860000
926940,20260563702_11,20260563702,D,DISPATCHED,O,OPEN,Open,ROSA L PARKS BLVD,36.19000000021294,-86.80000000039394,,,25,"SERVICE, GAS STATION",1,13C,"Assault, health care provider - Fear of Bodily Injury",,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1789680780000,1789714560000
897778,20260564284_11,20260564284,D,DISPATCHED,U,UNFOUNDED,Closed,900 900,36.15599999977934,-86.73799999975779,,,90,APARTMENT,1,740,TRANSPORT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,37217.0,17,1789710180000,1789714500000
918969,20260564101_11,20260564101,S,SUSPECT,O,OPEN,Open,JAMES,36.159999999962295,-86.86999999989513,,,9,HOSPITAL,1,35A,MARIJUANA - POSSESS,NONE,1,No,S,SOCIETY,,,,,,,,,17,1789704000000,1789714500000
918972,20260564101_21,20260564101,S,SUSPECT,O,OPEN,Open,JAMES,36.159999999962295,-86.86999999989513,,,9,HOSPITAL,2,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,,17,1789704000000,1789714500000
930452,20260564299_11,20260564299,D,DISPATCHED,U,UNFOUNDED,Closed,2258 2258,36.16900000026128,-86.68599999994869,,,90,APARTMENT,1,740,POLICE INQUIRY,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37214.0,09,1789711500000,1789713840000
918979,20260564255_11,20260564255,S,SUSPECT,O,OPEN,Open,SPENCE LN,36.13999999994927,-86.72000000006571,,,20,"PARKING LOT, GARAGE",1,35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,1,No,S,SOCIETY,,,,,,,,,17,1789709400000,1789713780000
918981,20260564255_21,20260564255,S,SUSPECT,O,OPEN,Open,SPENCE LN,36.13999999994927,-86.72000000006571,,,20,"PARKING LOT, GARAGE",2,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,,17,1789709400000,1789713780000
930456,20260564298_11,20260564298,D,DISPATCHED,U,UNFOUNDED,Closed,712 712,,,,,13,"HIGHWAY, ROAD, ALLEY",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37216.0,17,1789711500000,1789713240000
930877,20260564267_11,20260564267,D,DISPATCHED,U,UNFOUNDED,Closed,3458 3458,36.24600000032312,-86.75700000043086,,,20,"PARKING LOT, GARAGE",1,740,POLICE INQUIRY,,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Unknown,NON RESIDENT,,,,37207.0,,1789708500000,1789711320000
918947,20260564235_11,20260564235,D,DISPATCHED,O,OPEN,Open,HAMILTON,36.209999999706326,-86.83000000018018,,,22,"RESIDENCE, HOME",1,220,BURGLARY- AGGRAVATED,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,16,1789629300000,1789711260000
895182,20260563584_11,20260563584,D,DISPATCHED,P,PROSECUTION DECLINED,Closed,1627 1627,36.174999999701605,-86.8159999999206,,,22,"RESIDENCE, HOME",1,850,CONTEMPT - VIOLATION OF PROTECTION ORDER,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,37208.0,17,1789531080000,1789711200000
895184,20260563584_21,20260563584,D,DISPATCHED,P,PROSECUTION DECLINED,Closed,1627 1627,36.174999999701605,-86.8159999999206,,,22,"RESIDENCE, HOME",2,13D,STALKING- (VALID ONLY:  7/1/92 - 6/30/95),,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,37208.0,,1789531080000,1789711200000
897439,20260563526_11,20260563526,D,DISPATCHED,O,OPEN,Open,25TH,36.18000000021363,-86.82000000025143,,,22,"RESIDENCE, HOME",1,850,CONTEMPT - VIOLATION OF PROTECTION ORDER,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,17,1789630380000,1789710420000
930884,20260564234_11,20260564234,D,DISPATCHED,U,UNFOUNDED,Closed,104 104,36.207999999922265,-86.76700000035962,,,5,"COMMERCIAL, OFFICE BUILDING",1,740,POLICE INQUIRY,Unarmed,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,NON RESIDENT,,,,37207.0,16,1789708140000,1789710240000
930852,20260564224_11,20260564224,D,DISPATCHED,U,UNFOUNDED,Closed,451 451,36.14300000034089,-86.74699999960382,,,90,APARTMENT,1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,UNKNOWN,,,,37210.0,17,1789707660000,1789709940000
930879,20260564151_11,20260564151,D,DISPATCHED,U,UNFOUNDED,Closed,212 212,36.13800000028207,-86.6399999997375,,,21,RENTAL STORAGE FACILITY,1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37214.0,17,1789623540000,1789709940000
928021,20260551779_11,20260551779,D,DISPATCHED,U,UNFOUNDED,Closed, & 12TH AV N,,,,,13,"HIGHWAY, ROAD, ALLEY",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37203.0,17,1789162920000,1789709760000
